topic_id,status,attempt_count,last_run_id,last_decision,last_score_conceptual,last_score_practical,last_score_architect,last_score_communication,last_score_coding,completed_at,last_attempted_at,updated_at
aia_001,completed,1,,borderline,3,3,3,4,,2026-06-29 07:18:56.742398+00,2026-06-29 07:18:56.742398+00,2026-08-17 16:38:23.04097+00
aia_002,completed,4,,pass,4,4,4,4,,2026-07-22 08:33:42.013371+00,2026-07-22 08:33:42.013371+00,2026-08-17 16:38:23.040999+00
aia_003,completed,4,,borderline,4,3,3,4,,2026-08-05 06:06:13.412475+00,2026-08-05 06:06:13.412475+00,2026-08-17 16:38:23.041009+00
aia_004,completed,1,,borderline,3,2,3,3,,2026-08-09 07:18:25.637379+00,2026-08-09 07:18:25.637379+00,2026-08-17 16:38:23.041019+00
aia_005,not_started,0,,,,,,,,,,2026-08-17 16:38:23.041026+00
aia_006,locked,0,,,,,,,,,,2026-08-17 16:38:23.041033+00
aia_007,locked,0,,,,,,,,,,2026-08-17 16:38:23.04104+00
aia_008,locked,0,,,,,,,,,,2026-08-17 16:38:23.041046+00
aia_009,locked,0,,,,,,,,,,2026-08-17 16:38:23.041053+00
aia_010,locked,0,,,,,,,,,,2026-08-17 16:38:23.04106+00
capstone_ml_architect_001,locked,3,,borderline,4,3,3,3,,,2026-06-07 17:29:03.212972+00,2026-08-17 16:38:23.041314+00
checkpoint_ml_architect_001,locked,3,,pass,4,4,4,4,,,2026-06-03 18:33:19.091792+00,2026-08-17 16:38:23.041307+00
checkpoint_ml_foundations_001,locked,1,,borderline,2,3,2,2,,,2026-05-11 19:41:18.76092+00,2026-08-17 16:38:23.041173+00
dl_001,locked,0,,,,,,,,,,2026-08-17 16:38:23.041321+00
dl_002,locked,0,,,,,,,,,,2026-08-17 16:38:23.041327+00
dl_003,locked,0,,,,,,,,,,2026-08-17 16:38:23.041333+00
dl_004,locked,0,,,,,,,,,,2026-08-17 16:38:23.04134+00
dl_005,locked,0,,,,,,,,,,2026-08-17 16:38:23.041346+00
dl_006,locked,0,,,,,,,,,,2026-08-17 16:38:23.041351+00
dl_007,locked,0,,,,,,,,,,2026-08-17 16:38:23.041355+00
dl_008,locked,0,,,,,,,,,,2026-08-17 16:38:23.041358+00
dl_009,locked,0,,,,,,,,,,2026-08-17 16:38:23.041365+00
dl_010,locked,0,,,,,,,,,,2026-08-17 16:38:23.041372+00
genai_001,locked,0,,,,,,,,,,2026-08-17 16:38:23.041068+00
llm_001,locked,0,,,,,,,,,,2026-08-17 16:38:23.041081+00
